ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
13280,Bolts,1457481600000,164,162,125,54,54,162,103.36666666666666
13280,Bolts,1457568000000,164,164,131,56,56,164,107.03333333333333
13280,Bolts,1457654400000,160,164,136,57,57,164,110.63333333333334
13280,Bolts,1457740800000,152,160,142,58,58,164,114.06666666666666
13280,Bolts,1457827200000,144,152,150,61,61,164,117.2
13280,Bolts,1457913600000,136,144,156,65,65,164,119.96666666666667
13280,Bolts,1458000000000,131,136,162,69,69,164,122.33333333333333
13280,Bolts,1458086400000,131,131,164,73,73,164,124.4
13280,Bolts,1458172800000,131,131,164,77,77,164,126.33333333333333
13280,Bolts,1458259200000,130,131,160,81,81,164,128.13333333333333
13280,Bolts,1458345600000,132,130,152,86,86,164,129.76666666666668
13280,Bolts,1458432000000,132,132,144,91,91,164,131.3
13280,Bolts,1458518400000,135,132,136,96,96,164,132.66666666666666
13280,Bolts,1458604800000,134,135,131,101,101,164,133.96666666666667
13280,Bolts,1458691200000,137,134,131,107,107,164,135.06666666666666
13280,Bolts,1458777600000,138,137,131,113,113,164,136.06666666666666
13280,Bolts,1458864000000,140,138,130,119,116,164,136.9
13280,Bolts,1458950400000,142,140,132,125,116,164,137.6
13280,Bolts,1459036800000,144,142,132,130,116,164,138.16666666666666
13280,Bolts,1459123200000,144,144,135,125,116,164,138.63333333333333
13280,Bolts,1459209600000,139,144,134,120,116,164,139.26666666666668
13280,Bolts,1459296000000,135,139,137,116,116,164,139.9
13280,Bolts,1459382400000,129,135,138,119,119,164,140.53333333333333
13280,Bolts,1459468800000,122,129,140,125,125,164,140.86666666666667
13280,Bolts,1459555200000,117,122,142,131,122,164,140.76666666666668
13280,Bolts,1459641600000,116,117,144,136,117,164,140.3
13280,Bolts,1459728000000,115,116,144,142,116,164,139.63333333333333
13280,Bolts,1459814400000,115,115,139,150,115,164,138.73333333333332
13280,Bolts,1459900800000,117,115,135,156,115,164,137.56666666666666
13280,Bolts,1459987200000,118,117,129,162,115,164,136.26666666666668
13280,Bolts,1460073600000,118,118,122,164,115,164,134.8
13280,Bolts,1460160000000,119,118,117,164,115,164,133.26666666666668
13280,Bolts,1460246400000,119,119,116,160,115,160,131.76666666666668
13280,Bolts,1460332800000,119,119,115,152,115,152,130.4
13280,Bolts,1460419200000,119,119,115,144,115,144,129.3
13280,Bolts,1460505600000,121,119,117,136,115,144,128.46666666666667
13280,Bolts,1460592000000,121,121,118,131,115,144,127.96666666666667
13280,Bolts,1460678400000,121,121,118,131,115,144,127.63333333333334
13280,Bolts,1460764800000,120,121,119,131,115,144,127.3
13280,Bolts,1460851200000,120,120,119,130,115,144,126.93333333333334
13280,Bolts,1460937600000,118,120,119,132,115,144,126.6
13280,Bolts,1461024000000,114,118,119,132,115,144,126.13333333333334
13280,Bolts,1461110400000,112,114,121,135,114,144,125.53333333333333
13280,Bolts,1461196800000,114,112,121,134,112,144,124.76666666666667
13280,Bolts,1461283200000,114,114,121,137,112,144,124.1
13280,Bolts,1461369600000,114,114,120,138,112,144,123.33333333333333
13280,Bolts,1461456000000,114,114,120,140,112,144,122.53333333333333
13280,Bolts,1461542400000,115,114,118,142,112,144,121.66666666666667
13280,Bolts,1461628800000,115,115,114,144,112,144,120.76666666666667
13280,Bolts,1461715200000,115,115,112,144,112,144,119.8
13280,Bolts,1461801600000,111,115,114,139,112,139,118.83333333333333
13280,Bolts,1461888000000,112,111,114,135,111,135,117.9
13280,Bolts,1461974400000,112,112,114,129,111,129,117.13333333333334
13280,Bolts,1462060800000,114,112,114,122,111,122,116.56666666666666
13280,Bolts,1462147200000,112,114,115,117,111,121,116.3
13280,Bolts,1462233600000,112,112,115,116,111,121,116.13333333333334
13280,Bolts,1462320000000,112,112,115,115,111,121,116
13280,Bolts,1462406400000,111,112,111,115,111,121,115.9
13280,Bolts,1462492800000,111,111,112,117,111,121,115.76666666666667
13280,Bolts,1462579200000,111,111,112,118,111,121,115.56666666666666
13280,Bolts,1462665600000,110,111,114,118,111,121,115.33333333333333
13280,Bolts,1462752000000,110,110,112,119,110,121,115.06666666666666
13280,Bolts,1462838400000,110,110,112,119,110,121,114.76666666666667
877,Bolts,1449964800000,37,38,37,29,29,38,34.2
877,Bolts,1450051200000,37,37,36,29,29,38,34.46666666666667
877,Bolts,1450137600000,37,37,36,29,29,38,34.733333333333334
877,Bolts,1450224000000,37,37,36,30,30,38,35
877,Bolts,1450310400000,36,37,36,31,31,38,35.233333333333334
877,Bolts,1450396800000,36,36,37,32,32,38,35.4
877,Bolts,1450483200000,35,36,38,32,32,38,35.53333333333333
877,Bolts,1450569600000,35,35,37,32,32,38,35.63333333333333
877,Bolts,1450656000000,35,35,37,33,33,38,35.733333333333334
877,Bolts,1450742400000,34,35,37,33,33,38,35.8
877,Bolts,1450828800000,33,34,37,34,34,38,35.833333333333336
877,Bolts,1450915200000,32,33,36,34,33,38,35.8
877,Bolts,1451001600000,30,32,36,35,32,38,35.733333333333334
877,Bolts,1451088000000,30,30,35,34,30,38,35.56666666666667
877,Bolts,1451174400000,29,30,35,34,30,38,35.43333333333333
877,Bolts,1451260800000,28,29,35,34,29,38,35.266666666666666
877,Bolts,1451347200000,28,28,34,35,28,38,35.06666666666667
877,Bolts,1451433600000,28,28,33,36,28,38,34.833333333333336
877,Bolts,1451520000000,27,28,32,36,28,38,34.56666666666667
877,Bolts,1451606400000,27,27,30,37,27,38,34.266666666666666
877,Bolts,1451692800000,27,27,30,37,27,38,33.93333333333333
877,Bolts,1451779200000,28,27,29,37,27,38,33.6
877,Bolts,1451865600000,30,28,28,37,27,38,33.3
877,Bolts,1451952000000,31,30,28,37,27,38,33.06666666666667
877,Bolts,1452038400000,31,31,28,36,27,38,32.86666666666667
877,Bolts,1452124800000,31,31,27,36,27,38,32.7
877,Bolts,1452211200000,30,31,27,36,27,38,32.53333333333333
877,Bolts,1452297600000,30,30,27,36,27,38,32.333333333333336
877,Bolts,1452384000000,29,30,28,37,27,38,32.13333333333333
877,Bolts,1452470400000,31,29,30,38,27,38,31.866666666666667
877,Bolts,1452556800000,31,31,31,37,27,37,31.633333333333333
877,Bolts,1452643200000,32,31,31,37,27,37,31.433333333333334
877,Bolts,1452729600000,32,32,31,37,27,37,31.266666666666666
877,Bolts,1452816000000,32,32,30,37,27,37,31.1
877,Bolts,1452902400000,31,32,30,36,27,36,30.933333333333334
877,Bolts,1452988800000,31,31,29,36,27,36,30.766666666666666
877,Bolts,1453075200000,31,31,31,35,27,35,30.6
877,Bolts,1453161600000,30,31,31,35,27,35,30.466666666666665
877,Bolts,1453248000000,30,30,32,35,27,35,30.3
877,Bolts,1453334400000,31,30,32,34,27,34,30.133333333333333
877,Bolts,1453420800000,32,31,32,33,27,33,30.033333333333335
877,Bolts,1453507200000,32,32,31,32,27,32,30
877,Bolts,1453593600000,33,32,31,30,27,32,30
877,Bolts,1453680000000,33,33,31,30,27,33,30.1
877,Bolts,1453766400000,34,33,30,29,27,33,30.2
877,Bolts,1453852800000,36,34,30,28,27,34,30.366666666666667
877,Bolts,1453939200000,36,36,31,28,27,36,30.633333333333333
877,Bolts,1454025600000,37,36,32,28,27,36,30.9
877,Bolts,1454112000000,39,37,32,27,27,37,31.2
877,Bolts,1454198400000,41,39,33,27,27,39,31.6
877,Bolts,1454284800000,43,41,33,27,27,41,32.06666666666667
877,Bolts,1454371200000,44,43,34,28,28,43,32.6
877,Bolts,1454457600000,44,44,36,30,29,44,33.13333333333333
877,Bolts,1454544000000,45,44,36,31,29,44,33.6
877,Bolts,1454630400000,46,45,37,31,29,45,34.06666666666667
877,Bolts,1454716800000,47,46,39,31,29,46,34.56666666666667
877,Bolts,1454803200000,50,47,41,30,29,47,35.1
877,Bolts,1454889600000,49,50,43,30,29,50,35.766666666666666
877,Bolts,1454976000000,49,49,44,29,29,50,36.4
877,Bolts,1455062400000,48,49,44,31,30,50,37.06666666666667
877,Bolts,1455148800000,48,48,45,31,30,50,37.63333333333333
877,Bolts,1455235200000,47,48,46,32,30,50,38.2
877,Bolts,1455321600000,48,47,47,32,30,50,38.7
877,Bolts,1455408000000,50,48,50,32,30,50,39.233333333333334
877,Bolts,1455494400000,52,50,49,31,30,50,39.833333333333336
877,Bolts,1455580800000,52,52,49,31,30,52,40.53333333333333
877,Bolts,1455667200000,50,52,48,31,30,52,41.233333333333334
877,Bolts,1455753600000,49,50,48,30,30,52,41.86666666666667
877,Bolts,1455840000000,47,49,47,30,30,52,42.5
877,Bolts,1455926400000,45,47,48,31,31,52,43.06666666666667
877,Bolts,1456012800000,44,45,50,32,32,52,43.53333333333333
877,Bolts,1456099200000,44,44,52,32,32,52,43.93333333333333
877,Bolts,1456185600000,43,44,52,33,33,52,44.333333333333336
877,Bolts,1456272000000,42,43,50,33,33,52,44.666666666666664
877,Bolts,1456358400000,41,42,49,34,34,52,44.96666666666667
877,Bolts,1456444800000,40,41,47,36,36,52,45.2
877,Bolts,1456531200000,41,40,45,36,36,52,45.333333333333336
877,Bolts,1456617600000,39,41,44,37,37,52,45.5
877,Bolts,1456704000000,38,39,44,39,39,52,45.56666666666667
877,Bolts,1456790400000,37,38,43,41,38,52,45.53333333333333
877,Bolts,1456876800000,37,37,42,43,37,52,45.4
877,Bolts,1456963200000,36,37,41,44,37,52,45.2
877,Bolts,1457049600000,36,36,40,44,36,52,44.93333333333333
877,Bolts,1457136000000,35,36,41,45,36,52,44.666666666666664
877,Bolts,1457222400000,35,35,39,46,35,52,44.333333333333336
877,Bolts,1457308800000,35,35,38,47,35,52,43.96666666666667
877,Bolts,1457395200000,35,35,37,50,35,52,43.56666666666667
877,Bolts,1457481600000,35,35,37,49,35,52,43.06666666666667
877,Bolts,1457568000000,35,35,36,49,35,52,42.6
877,Bolts,1457654400000,35,35,36,48,35,52,42.13333333333333
877,Bolts,1457740800000,35,35,35,48,35,52,41.7
877,Bolts,1457827200000,35,35,35,47,35,52,41.266666666666666
877,Bolts,1457913600000,35,35,35,48,35,52,40.86666666666667
877,Bolts,1458000000000,35,35,35,50,35,52,40.43333333333333
877,Bolts,1458086400000,35,35,35,52,35,52,39.93333333333333
877,Bolts,1458172800000,35,35,35,52,35,52,39.36666666666667
877,Bolts,1458259200000,35,35,35,50,35,50,38.8
877,Bolts,1458345600000,35,35,35,49,35,49,38.3
877,Bolts,1458432000000,35,35,35,47,35,47,37.833333333333336
877,Bolts,1458518400000,35,35,35,45,35,45,37.43333333333333
877,Bolts,1458604800000,35,35,35,44,35,44,37.1
877,Bolts,1458691200000,34,35,35,44,35,44,36.8
877,Bolts,1458777600000,35,34,35,43,34,43,36.46666666666667
877,Bolts,1458864000000,35,35,35,42,34,42,36.2
877,Bolts,1458950400000,34,35,35,41,34,41,35.96666666666667
877,Bolts,1459036800000,33,34,35,40,34,41,35.733333333333334
877,Bolts,1459123200000,33,33,35,41,33,41,35.5
877,Bolts,1459209600000,32,33,35,39,33,39,35.233333333333334
877,Bolts,1459296000000,32,32,34,38,32,38,35
877,Bolts,1459382400000,32,32,35,37,32,37,34.8
877,Bolts,1459468800000,32,32,35,37,32,37,34.63333333333333
877,Bolts,1459555200000,32,32,34,36,32,36,34.46666666666667
877,Bolts,1459641600000,31,32,33,36,32,36,34.333333333333336
877,Bolts,1459728000000,31,31,33,35,31,35,34.166666666666664
877,Bolts,1459814400000,32,31,32,35,31,35,34.03333333333333
877,Bolts,1459900800000,32,32,32,35,31,35,33.93333333333333
877,Bolts,1459987200000,32,32,32,35,31,35,33.833333333333336
877,Bolts,1460073600000,32,32,32,35,31,35,33.733333333333334
877,Bolts,1460160000000,32,32,32,35,31,35,33.63333333333333
877,Bolts,1460246400000,31,32,31,35,31,35,33.53333333333333
877,Bolts,1460332800000,31,31,31,35,31,35,33.4
877,Bolts,1460419200000,29,31,32,35,31,35,33.266666666666666
877,Bolts,1460505600000,29,29,32,35,29,35,33.06666666666667
877,Bolts,1460592000000,29,29,32,35,29,35,32.86666666666667
877,Bolts,1460678400000,29,29,32,35,29,35,32.666666666666664
877,Bolts,1460764800000,28,29,32,35,29,35,32.46666666666667
877,Bolts,1460851200000,28,28,31,35,28,35,32.233333333333334
877,Bolts,1460937600000,27,28,31,35,28,35,32
877,Bolts,1461024000000,27,27,29,35,27,35,31.733333333333334
877,Bolts,1461110400000,26,27,29,35,27,35,31.466666666666665
877,Bolts,1461196800000,25,26,29,35,26,35,31.166666666666668
877,Bolts,1461283200000,24,25,29,34,25,35,30.833333333333332
877,Bolts,1461369600000,24,24,28,35,24,35,30.5
877,Bolts,1461456000000,24,24,28,35,24,35,30.133333333333333
877,Bolts,1461542400000,24,24,27,34,24,34,29.766666666666666
877,Bolts,1461628800000,24,24,27,33,24,33,29.433333333333334
877,Bolts,1461715200000,24,24,26,33,24,33,29.133333333333333
877,Bolts,1461801600000,25,24,25,32,24,32,28.833333333333332
877,Bolts,1461888000000,26,25,24,32,24,32,28.6
877,Bolts,1461974400000,26,26,24,32,24,32,28.4
877,Bolts,1462060800000,27,26,24,32,24,32,28.2
877,Bolts,1462147200000,28,27,24,32,24,32,28.033333333333335
877,Bolts,1462233600000,28,28,24,31,24,32,27.9
877,Bolts,1462320000000,29,28,24,31,24,32,27.8
877,Bolts,1462406400000,30,29,25,32,24,32,27.733333333333334
877,Bolts,1462492800000,30,30,26,32,24,32,27.666666666666668
877,Bolts,1462579200000,30,30,26,32,24,32,27.6
877,Bolts,1462665600000,30,30,27,32,24,32,27.533333333333335
877,Bolts,1462752000000,30,30,28,32,24,32,27.466666666666665
877,Bolts,1462838400000,30,30,28,31,24,31,27.4
9340,Bolts,1449964800000,259,261,260,248,246,261,253.33333333333334
9340,Bolts,1450051200000,259,259,261,248,246,261,253.7
9340,Bolts,1450137600000,259,259,261,248,246,261,254.06666666666666
9340,Bolts,1450224000000,259,259,261,248,246,261,254.43333333333334
9340,Bolts,1450310400000,259,259,261,248,246,261,254.8
9340,Bolts,1450396800000,249,259,261,246,246,261,255.16666666666666
9340,Bolts,1450483200000,249,249,261,246,246,261,255.26666666666668
9340,Bolts,1450569600000,249,249,259,246,246,261,255.36666666666667
9340,Bolts,1450656000000,249,249,259,246,246,261,255.46666666666667
9340,Bolts,1450742400000,242,249,259,246,246,261,255.56666666666666
9340,Bolts,1450828800000,242,242,259,246,242,261,255.43333333333334
9340,Bolts,1450915200000,242,242,259,246,242,261,255.3
9340,Bolts,1451001600000,242,242,249,252,242,261,255.16666666666666
9340,Bolts,1451088000000,242,242,249,252,242,261,254.83333333333334
9340,Bolts,1451174400000,236,242,249,252,242,261,254.5
9340,Bolts,1451260800000,236,236,249,252,236,261,253.96666666666667
9340,Bolts,1451347200000,236,236,242,252,236,261,253.43333333333334
9340,Bolts,1451433600000,236,236,242,252,236,261,252.9
9340,Bolts,1451520000000,236,236,242,260,236,261,252.36666666666667
9340,Bolts,1451606400000,237,236,242,260,236,261,251.56666666666666
9340,Bolts,1451692800000,237,237,242,260,236,261,250.8
9340,Bolts,1451779200000,237,237,236,260,236,261,250.03333333333333
9340,Bolts,1451865600000,237,237,236,260,236,261,249.26666666666668
9340,Bolts,1451952000000,237,237,236,260,236,261,248.5
9340,Bolts,1452038400000,234,237,236,261,236,261,247.73333333333332
9340,Bolts,1452124800000,234,234,236,261,234,261,246.83333333333334
9340,Bolts,1452211200000,234,234,237,261,234,261,245.93333333333334
9340,Bolts,1452297600000,234,234,237,261,234,261,245.03333333333333
9340,Bolts,1452384000000,234,234,237,261,234,261,244.13333333333333
9340,Bolts,1452470400000,228,234,237,261,234,261,243.23333333333332
9340,Bolts,1452556800000,228,228,237,259,228,259,242.13333333333333
9340,Bolts,1452643200000,228,228,234,259,228,259,241.1
9340,Bolts,1452729600000,228,228,234,259,228,259,240.06666666666666
9340,Bolts,1452816000000,228,228,234,259,228,259,239.03333333333333
9340,Bolts,1452902400000,230,228,234,259,228,259,238
9340,Bolts,1452988800000,230,230,234,249,228,249,237.03333333333333
9340,Bolts,1453075200000,230,230,228,249,228,249,236.4
9340,Bolts,1453161600000,230,230,228,249,228,249,235.76666666666668
9340,Bolts,1453248000000,230,230,228,249,228,249,235.13333333333333
9340,Bolts,1453334400000,230,230,228,242,228,242,234.5
9340,Bolts,1453420800000,230,230,228,242,228,242,234.1
9340,Bolts,1453507200000,230,230,230,242,228,242,233.7
9340,Bolts,1453593600000,230,230,230,242,228,242,233.3
9340,Bolts,1453680000000,230,230,230,242,228,242,232.9
9340,Bolts,1453766400000,239,230,230,236,228,237,232.5
9340,Bolts,1453852800000,239,239,230,236,228,239,232.6
9340,Bolts,1453939200000,239,239,230,236,228,239,232.7
9340,Bolts,1454025600000,249,239,230,236,228,239,232.8
9340,Bolts,1454112000000,249,249,230,236,228,249,233.23333333333332
9340,Bolts,1454198400000,249,249,230,237,228,249,233.66666666666666
9340,Bolts,1454284800000,252,249,230,237,228,249,234.06666666666666
9340,Bolts,1454371200000,252,252,239,237,228,252,234.56666666666666
9340,Bolts,1454457600000,252,252,239,237,228,252,235.06666666666666
9340,Bolts,1454544000000,255,252,239,237,228,252,235.56666666666666
9340,Bolts,1454630400000,255,255,249,234,228,255,236.16666666666666
9340,Bolts,1454716800000,255,255,249,234,228,255,236.86666666666667
9340,Bolts,1454803200000,266,255,249,234,228,255,237.56666666666666
9340,Bolts,1454889600000,266,266,252,234,228,266,238.63333333333333
9340,Bolts,1454976000000,266,266,252,234,228,266,239.7
9340,Bolts,1455062400000,279,266,252,228,228,266,240.76666666666668
9340,Bolts,1455148800000,279,279,255,228,228,279,242.46666666666667
9340,Bolts,1455235200000,279,279,255,228,228,279,244.16666666666666
9340,Bolts,1455321600000,279,279,255,228,228,279,245.86666666666667
9340,Bolts,1455408000000,290,279,266,228,228,279,247.56666666666666
9340,Bolts,1455494400000,290,290,266,230,230,290,249.63333333333333
9340,Bolts,1455580800000,290,290,266,230,230,290,251.63333333333333
9340,Bolts,1455667200000,290,290,279,230,230,290,253.63333333333333
9340,Bolts,1455753600000,302,290,279,230,230,290,255.63333333333333
9340,Bolts,1455840000000,302,302,279,230,230,302,258.03333333333336
9340,Bolts,1455926400000,302,302,279,230,230,302,260.43333333333334
9340,Bolts,1456012800000,302,302,290,230,230,302,262.8333333333333
9340,Bolts,1456099200000,316,302,290,230,230,302,265.23333333333335
9340,Bolts,1456185600000,316,316,290,230,230,316,268.1
9340,Bolts,1456272000000,316,316,290,230,230,316,270.96666666666664
9340,Bolts,1456358400000,316,316,302,239,239,316,273.8333333333333
9340,Bolts,1456444800000,329,316,302,239,239,316,276.4
9340,Bolts,1456531200000,329,329,302,239,239,329,279.4
9340,Bolts,1456617600000,329,329,302,249,249,329,282.4
9340,Bolts,1456704000000,343,329,316,249,249,329,285.06666666666666
9340,Bolts,1456790400000,343,343,316,249,249,343,288.2
9340,Bolts,1456876800000,343,343,316,252,252,343,291.3333333333333
9340,Bolts,1456963200000,343,343,316,252,252,343,294.3666666666667
9340,Bolts,1457049600000,359,343,329,252,252,343,297.4
9340,Bolts,1457136000000,359,359,329,255,255,359,300.96666666666664
9340,Bolts,1457222400000,359,359,329,255,255,359,304.43333333333334
9340,Bolts,1457308800000,359,359,343,255,255,359,307.9
9340,Bolts,1457395200000,373,359,343,266,266,359,311.3666666666667
9340,Bolts,1457481600000,373,373,343,266,266,373,314.93333333333334
9340,Bolts,1457568000000,373,373,343,266,266,373,318.5
9340,Bolts,1457654400000,373,373,359,279,279,373,322.06666666666666
9340,Bolts,1457740800000,373,373,359,279,279,373,325.2
9340,Bolts,1457827200000,384,373,359,279,279,373,328.3333333333333
9340,Bolts,1457913600000,384,384,359,279,279,384,331.8333333333333
9340,Bolts,1458000000000,384,384,373,290,290,384,335.3333333333333
9340,Bolts,1458086400000,384,384,373,290,290,384,338.46666666666664
9340,Bolts,1458172800000,384,384,373,290,290,384,341.6
9340,Bolts,1458259200000,384,384,373,290,290,384,344.73333333333335
9340,Bolts,1458345600000,390,384,373,302,302,384,347.8666666666667
9340,Bolts,1458432000000,390,390,384,302,302,390,350.8
9340,Bolts,1458518400000,390,390,384,302,302,390,353.73333333333335
9340,Bolts,1458604800000,390,390,384,302,302,390,356.6666666666667
9340,Bolts,1458691200000,403,390,384,316,316,390,359.6
9340,Bolts,1458777600000,403,403,384,316,316,403,362.5
9340,Bolts,1458864000000,403,403,384,316,316,403,365.4
9340,Bolts,1458950400000,403,403,390,316,316,403,368.3
