ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
10937,Herblore materials,1458000000000,163,163,159,158,158,163,159.2,
10937,Herblore materials,1458086400000,163,163,159,158,158,163,159.36666666666667,
10937,Herblore materials,1458172800000,163,163,159,159,159,163,159.53333333333333,
10937,Herblore materials,1458259200000,163,163,159,159,159,163,159.66666666666666,
10937,Herblore materials,1458345600000,163,163,159,159,159,163,159.8,
10937,Herblore materials,1458432000000,163,163,163,159,159,163,159.93333333333334,
10937,Herblore materials,1458518400000,163,163,163,159,159,163,160.06666666666666,
10937,Herblore materials,1458604800000,163,163,163,159,159,163,160.2,
10937,Herblore materials,1458691200000,163,163,163,159,159,163,160.33333333333334,
10937,Herblore materials,1458777600000,163,163,163,159,159,163,160.46666666666667,
10937,Herblore materials,1458864000000,163,163,163,159,159,163,160.6,
10937,Herblore materials,1458950400000,163,163,163,159,159,163,160.73333333333332,
10937,Herblore materials,1459036800000,163,163,163,159,159,163,160.86666666666667,
10937,Herblore materials,1459123200000,163,163,163,159,159,163,161,
10937,Herblore materials,1459209600000,163,163,163,159,159,163,161.13333333333333,
10937,Herblore materials,1459296000000,163,163,163,159,159,163,161.26666666666668,
10937,Herblore materials,1459382400000,163,163,163,159,159,163,161.4,
10937,Herblore materials,1459468800000,163,163,163,159,159,163,161.53333333333333,
10937,Herblore materials,1459555200000,163,163,163,159,159,163,161.66666666666666,
10937,Herblore materials,1459641600000,163,163,163,159,159,163,161.8,
10937,Herblore materials,1459728000000,163,163,163,159,159,163,161.93333333333334,
10937,Herblore materials,1459814400000,163,163,163,159,159,163,162.06666666666666,
10937,Herblore materials,1459900800000,163,163,163,159,159,163,162.2,
10937,Herblore materials,1459987200000,163,163,163,159,159,163,162.33333333333334,
10937,Herblore materials,1460073600000,163,163,163,159,159,163,162.46666666666667,
10937,Herblore materials,1460160000000,163,163,163,159,159,163,162.6,
10937,Herblore materials,1460246400000,163,163,163,159,159,163,162.73333333333332,
10937,Herblore materials,1460332800000,163,163,163,159,159,163,162.86666666666667,
10937,Herblore materials,1460419200000,163,163,163,163,163,163,163,
10937,Herblore materials,1460505600000,170,163,163,163,163,163,163,
10937,Herblore materials,1460592000000,175,170,163,163,163,170,163.23333333333332,
10937,Herblore materials,1460678400000,176,175,163,163,163,175,163.63333333333333,
10937,Herblore materials,1460764800000,180,176,163,163,163,176,164.06666666666666,
10937,Herblore materials,1460851200000,186,180,163,163,163,180,164.63333333333333,
10937,Herblore materials,1460937600000,195,186,163,163,163,186,165.4,
10937,Herblore materials,1461024000000,195,195,163,163,163,195,166.46666666666667,
10937,Herblore materials,1461110400000,205,195,170,163,163,195,167.53333333333333,
10937,Herblore materials,1461196800000,205,205,175,163,163,205,168.93333333333334,
10937,Herblore materials,1461283200000,207,205,176,163,163,205,170.33333333333334,
10937,Herblore materials,1461369600000,207,207,180,163,163,207,171.8,
10937,Herblore materials,1461456000000,207,207,186,163,163,207,173.26666666666668,
10937,Herblore materials,1461542400000,205,207,195,163,163,207,174.73333333333332,
10937,Herblore materials,1461628800000,211,205,195,163,163,207,176.13333333333333,
10937,Herblore materials,1461715200000,217,211,205,163,163,211,177.73333333333332,
10937,Herblore materials,1461801600000,221,217,205,163,163,217,179.53333333333333,
10937,Herblore materials,1461888000000,221,221,207,163,163,221,181.46666666666667,
10937,Herblore materials,1461974400000,221,221,207,163,163,221,183.4,
10937,Herblore materials,1462060800000,221,221,207,163,163,221,185.33333333333334,
10937,Herblore materials,1462147200000,221,221,205,163,163,221,187.26666666666668,
10937,Herblore materials,1462233600000,221,221,211,163,163,221,189.2,
10937,Herblore materials,1462320000000,221,221,217,163,163,221,191.13333333333333,
10937,Herblore materials,1462406400000,224,221,221,163,163,221,193.06666666666666,
10937,Herblore materials,1462492800000,224,224,221,163,163,224,195.1,
10937,Herblore materials,1462579200000,224,224,221,163,163,224,197.13333333333333,
10937,Herblore materials,1462665600000,224,224,221,163,163,224,199.16666666666666,
10937,Herblore materials,1462752000000,219,224,221,163,163,224,201.2,
10937,Herblore materials,1462838400000,219,219,221,163,163,224,203.06666666666666,
6018,Herblore materials,1449964800000,797,797,773,963,755,963,839.2666666666667,
6018,Herblore materials,1450051200000,805,797,773,963,755,963,833.7333333333333,
6018,Herblore materials,1450137600000,805,805,755,922,755,922,828.4666666666667,
6018,Herblore materials,1450224000000,830,805,755,922,755,922,824.5666666666667,
6018,Herblore materials,1450310400000,830,830,767,885,755,885,821.5,
6018,Herblore materials,1450396800000,855,830,767,885,755,885,819.6666666666666,
6018,Herblore materials,1450483200000,855,855,797,875,755,879,818.6666666666666,
6018,Herblore materials,1450569600000,832,855,797,875,755,879,818,
6018,Herblore materials,1450656000000,832,832,805,879,755,879,816.5666666666667,
6018,Herblore materials,1450742400000,835,832,805,879,755,879,815,
6018,Herblore materials,1450828800000,835,835,830,857,755,857,813.5333333333333,
6018,Herblore materials,1450915200000,826,835,830,857,755,857,812.8,
6018,Herblore materials,1451001600000,826,826,855,857,755,857,811.7666666666667,
6018,Herblore materials,1451088000000,830,826,855,830,755,855,810.7333333333333,
6018,Herblore materials,1451174400000,830,830,832,830,755,855,810.7333333333333,
6018,Herblore materials,1451260800000,834,830,832,832,755,855,810.7333333333333,
6018,Herblore materials,1451347200000,834,834,835,832,755,855,810.8,
6018,Herblore materials,1451433600000,875,834,835,818,755,855,810.8666666666667,
6018,Herblore materials,1451520000000,875,875,826,818,755,875,812.7666666666667,
6018,Herblore materials,1451606400000,915,875,826,810,755,875,814.6666666666666,
6018,Herblore materials,1451692800000,915,915,830,810,755,915,818.1666666666666,
6018,Herblore materials,1451779200000,951,915,830,796,755,915,821.6666666666666,
6018,Herblore materials,1451865600000,951,951,834,796,755,951,826.8333333333334,
6018,Herblore materials,1451952000000,979,951,834,773,755,951,832,
6018,Herblore materials,1452038400000,979,979,875,773,755,979,838.8666666666667,
6018,Herblore materials,1452124800000,1014,979,875,755,755,979,845.7333333333333,
6018,Herblore materials,1452211200000,1014,1014,915,755,755,1014,854.3666666666667,
6018,Herblore materials,1452297600000,1049,1014,915,767,767,1014,863,
6018,Herblore materials,1452384000000,1049,1049,951,767,767,1049,872.4,
6018,Herblore materials,1452470400000,1057,1049,951,797,797,1049,881.8,
6018,Herblore materials,1452556800000,1057,1057,979,797,797,1057,890.4666666666667,
6018,Herblore materials,1452643200000,1032,1057,979,805,805,1057,899.1333333333333,
6018,Herblore materials,1452729600000,1032,1032,1014,805,805,1057,906.7,
6018,Herblore materials,1452816000000,995,1032,1014,830,826,1057,914.2666666666667,
6018,Herblore materials,1452902400000,995,995,1049,830,826,1057,919.7666666666667,
6018,Herblore materials,1452988800000,952,995,1049,855,826,1057,925.2666666666667,
6018,Herblore materials,1453075200000,952,952,1057,855,826,1057,928.5,
6018,Herblore materials,1453161600000,911,952,1057,832,826,1057,931.7333333333333,
6018,Herblore materials,1453248000000,911,911,1032,832,826,1057,934.3666666666667,
6018,Herblore materials,1453334400000,875,911,1032,835,826,1057,937,
6018,Herblore materials,1453420800000,875,875,995,835,826,1057,938.3333333333334,
6018,Herblore materials,1453507200000,852,875,995,826,826,1057,939.6666666666666,
6018,Herblore materials,1453593600000,852,852,952,826,826,1057,940.5333333333333,
6018,Herblore materials,1453680000000,838,852,952,830,830,1057,941.4,
6018,Herblore materials,1453766400000,838,838,911,830,830,1057,941.6666666666666,
6018,Herblore materials,1453852800000,853,838,911,834,834,1057,941.9333333333333,
6018,Herblore materials,1453939200000,853,853,875,834,834,1057,942.5666666666667,
6018,Herblore materials,1454025600000,853,853,875,875,838,1057,943.2,
6018,Herblore materials,1454112000000,851,853,852,875,838,1057,942.4666666666667,
6018,Herblore materials,1454198400000,851,851,852,915,838,1057,941.6666666666666,
6018,Herblore materials,1454284800000,894,851,838,915,838,1057,939.5333333333333,
6018,Herblore materials,1454371200000,894,894,838,951,838,1057,938.8333333333334,
6018,Herblore materials,1454457600000,930,894,853,951,838,1057,936.9333333333333,
6018,Herblore materials,1454544000000,930,930,853,979,838,1057,936.2333333333333,
6018,Herblore materials,1454630400000,930,930,853,979,838,1057,934.6,
6018,Herblore materials,1454716800000,977,930,851,1014,838,1057,932.9666666666667,
6018,Herblore materials,1454803200000,977,977,851,1014,838,1057,931.7333333333333,
6018,Herblore materials,1454889600000,977,977,894,1049,838,1057,930.5,
6018,Herblore materials,1454976000000,1008,977,894,1049,838,1057,928.1,
6018,Herblore materials,1455062400000,1008,1008,930,1057,838,1057,926.7333333333333,
6018,Herblore materials,1455148800000,1022,1008,930,1057,838,1057,925.1,
6018,Herblore materials,1455235200000,1022,1022,930,1032,838,1032,923.9333333333333,
6018,Herblore materials,1455321600000,991,1022,977,1032,838,1032,923.6,
6018,Herblore materials,1455408000000,991,991,977,995,838,1022,922.2333333333333,
6018,Herblore materials,1455494400000,992,991,977,995,838,1022,922.1,
6018,Herblore materials,1455580800000,992,992,1008,952,838,1022,922,
6018,Herblore materials,1455667200000,979,992,1008,952,838,1022,923.3333333333334,
6018,Herblore materials,1455753600000,979,979,1022,911,838,1022,924.2333333333333,
6018,Herblore materials,1455840000000,956,979,1022,911,838,1022,926.5,
6018,Herblore materials,1455926400000,956,956,991,875,838,1022,928,
6018,Herblore materials,1456012800000,947,956,991,875,838,1022,930.7,
6018,Herblore materials,1456099200000,947,947,992,852,838,1022,933.1,
6018,Herblore materials,1456185600000,906,947,992,852,838,1022,936.2666666666667,
6018,Herblore materials,1456272000000,913,906,979,838,838,1022,938.0666666666667,
6018,Herblore materials,1456358400000,913,913,979,838,838,1022,940.5666666666667,
6018,Herblore materials,1456444800000,886,913,956,853,851,1022,943.0666666666667,
6018,Herblore materials,1456531200000,886,886,956,853,851,1022,944.1666666666666,
6018,Herblore materials,1456617600000,876,886,947,853,851,1022,945.2666666666667,
6018,Herblore materials,1456704000000,876,876,947,851,851,1022,946.0333333333333,
6018,Herblore materials,1456790400000,870,876,906,851,851,1022,946.8666666666667,
6018,Herblore materials,1456876800000,870,870,913,894,870,1022,947.5,
6018,Herblore materials,1456963200000,870,870,913,894,870,1022,946.7,
6018,Herblore materials,1457049600000,903,870,886,930,870,1022,945.9,
6018,Herblore materials,1457136000000,903,903,886,930,870,1022,945,
6018,Herblore materials,1457222400000,913,903,876,930,870,1022,944.1,
6018,Herblore materials,1457308800000,913,913,876,977,870,1022,943.5333333333333,
6018,Herblore materials,1457395200000,924,913,870,977,870,1022,941.4,
6018,Herblore materials,1457481600000,924,924,870,977,870,1022,939.6333333333333,
6018,Herblore materials,1457568000000,924,924,870,1008,870,1022,937.8666666666667,
6018,Herblore materials,1457654400000,953,924,903,1008,870,1022,935.0666666666667,
6018,Herblore materials,1457740800000,953,953,903,1022,870,1022,933.2333333333333,
6018,Herblore materials,1457827200000,967,953,913,1022,870,1022,930.9333333333333,
6018,Herblore materials,1457913600000,967,967,913,991,870,992,929.1,
6018,Herblore materials,1458000000000,987,967,924,991,870,992,928.3,
6018,Herblore materials,1458086400000,987,987,924,992,870,992,928.1666666666666,
6018,Herblore materials,1458172800000,987,987,924,992,870,992,928,
6018,Herblore materials,1458259200000,995,987,953,979,870,987,927.8333333333334,
6018,Herblore materials,1458345600000,995,995,953,979,870,995,928.3666666666667,
6018,Herblore materials,1458432000000,995,995,967,956,870,995,928.9,
6018,Herblore materials,1458518400000,1008,995,967,956,870,995,930.2,
6018,Herblore materials,1458604800000,1008,1008,987,947,870,1008,931.9333333333333,
6018,Herblore materials,1458691200000,1008,1008,987,947,870,1008,933.9666666666667,
6018,Herblore materials,1458777600000,989,1008,987,906,870,1008,936,
6018,Herblore materials,1458864000000,989,989,995,913,870,1008,938.7666666666667,
6018,Herblore materials,1458950400000,1013,989,995,913,870,1008,941.3,
6018,Herblore materials,1459036800000,1013,1013,995,886,870,1013,944.6333333333333,
6018,Herblore materials,1459123200000,1013,1013,1008,886,870,1013,948.8666666666667,
6018,Herblore materials,1459209600000,1003,1013,1008,876,870,1013,953.1,
6018,Herblore materials,1459296000000,1003,1003,1008,876,870,1013,957.3333333333334,
6018,Herblore materials,1459382400000,998,1003,989,870,870,1013,961.5666666666667,
6018,Herblore materials,1459468800000,998,998,989,870,870,1013,965.8333333333334,
6018,Herblore materials,1459555200000,998,998,1013,870,870,1013,970.1,
6018,Herblore materials,1459641600000,989,998,1013,903,903,1013,974.3666666666667,
6018,Herblore materials,1459728000000,989,989,1013,903,903,1013,977.2333333333333,
6018,Herblore materials,1459814400000,1021,989,1003,913,913,1013,980.1,
6018,Herblore materials,1459900800000,1021,1021,1003,913,913,1021,983.7,
6018,Herblore materials,1459987200000,1067,1021,998,924,924,1021,987.3,
6018,Herblore materials,1460073600000,1067,1067,998,924,924,1067,992.0666666666667,
6018,Herblore materials,1460160000000,1067,1067,998,924,924,1067,996.8333333333334,
6018,Herblore materials,1460246400000,1121,1067,989,953,953,1067,1001.6,
6018,Herblore materials,1460332800000,1121,1121,989,953,953,1121,1007.2,
6018,Herblore materials,1460419200000,1168,1121,1021,967,967,1121,1012.8,
6018,Herblore materials,1460505600000,1168,1168,1021,967,967,1168,1019.5,
6018,Herblore materials,1460592000000,1226,1168,1067,987,987,1168,1026.2,
6018,Herblore materials,1460678400000,1226,1226,1067,987,987,1226,1034.1666666666667,
6018,Herblore materials,1460764800000,1226,1226,1067,987,987,1226,1042.1333333333334,
6018,Herblore materials,1460851200000,1187,1226,1121,995,989,1226,1050.1,
6018,Herblore materials,1460937600000,1187,1187,1121,995,989,1226,1056.5,
6018,Herblore materials,1461024000000,1187,1187,1168,995,989,1226,1062.9,
6018,Herblore materials,1461110400000,1171,1187,1168,1008,989,1226,1069.3,
6018,Herblore materials,1461196800000,1171,1171,1226,1008,989,1226,1074.7333333333333,
6018,Herblore materials,1461283200000,1171,1171,1226,1008,989,1226,1080.1666666666667,
6018,Herblore materials,1461369600000,1224,1171,1226,989,989,1226,1085.6,
6018,Herblore materials,1461456000000,1224,1224,1187,989,989,1226,1093.4333333333334,
6018,Herblore materials,1461542400000,1262,1224,1187,1013,989,1226,1101.2666666666667,
6018,Herblore materials,1461628800000,1262,1262,1187,1013,989,1262,1109.5666666666666,
6018,Herblore materials,1461715200000,1262,1262,1171,1013,989,1262,1117.8666666666666,
6018,Herblore materials,1461801600000,1315,1262,1171,1003,989,1262,1126.1666666666667,
6018,Herblore materials,1461888000000,1315,1315,1171,1003,989,1315,1136.5666666666666,
6018,Herblore materials,1461974400000,1315,1315,1224,998,989,1315,1146.9666666666667,
6018,Herblore materials,1462060800000,1362,1315,1224,998,989,1315,1157.5333333333333,
6018,Herblore materials,1462147200000,1362,1362,1262,998,989,1362,1169.6666666666667,
6018,Herblore materials,1462233600000,1362,1362,1262,989,989,1362,1181.8,
6018,Herblore materials,1462320000000,1431,1362,1262,989,989,1362,1194.2333333333333,
6018,Herblore materials,1462406400000,1431,1431,1315,1021,1021,1431,1208.9666666666667,
6018,Herblore materials,1462492800000,1503,1431,1315,1021,1021,1431,1222.6333333333334,
6018,Herblore materials,1462579200000,1503,1503,1315,1067,1067,1503,1238.7,
6018,Herblore materials,1462665600000,1503,1503,1362,1067,1067,1503,1253.2333333333333,
6018,Herblore materials,1462752000000,1513,1503,1362,1067,1067,1503,1267.7666666666667,
