ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
72,Fletching materials,1454544000000,1105,1105,825,687,647,1105,743.3333333333334,
72,Fletching materials,1454630400000,1088,1105,867,687,647,1105,757.2666666666667,
72,Fletching materials,1454716800000,1126,1088,911,672,647,1105,770.6333333333333,
72,Fletching materials,1454803200000,1126,1126,957,672,647,1126,785.7666666666667,
72,Fletching materials,1454889600000,1169,1126,1005,656,647,1126,800.9,
72,Fletching materials,1454976000000,1166,1169,1052,656,647,1169,818,
72,Fletching materials,1455062400000,1113,1166,1105,648,647,1169,835,
72,Fletching materials,1455148800000,1113,1113,1105,648,647,1169,850.5,
72,Fletching materials,1455235200000,1057,1113,1088,649,647,1169,866,
72,Fletching materials,1455321600000,1018,1057,1126,649,647,1169,879.6,
72,Fletching materials,1455408000000,979,1018,1126,649,647,1169,891.9,
72,Fletching materials,1455494400000,979,979,1169,647,647,1169,902.9,
72,Fletching materials,1455580800000,1001,979,1166,649,649,1169,913.9666666666667,
72,Fletching materials,1455667200000,1001,1001,1113,649,649,1169,925.7,
72,Fletching materials,1455753600000,1044,1001,1113,659,659,1169,937.4333333333333,
72,Fletching materials,1455840000000,1044,1044,1057,659,659,1169,950.2666666666667,
72,Fletching materials,1455926400000,1068,1044,1018,679,679,1169,963.1,
72,Fletching materials,1456012800000,1068,1068,979,679,679,1169,976.0666666666667,
72,Fletching materials,1456099200000,1092,1068,979,698,698,1169,989.0333333333333,
72,Fletching materials,1456185600000,1092,1092,1001,698,698,1169,1002.1666666666666,
72,Fletching materials,1456272000000,1098,1092,1001,728,728,1169,1015.3,
72,Fletching materials,1456358400000,1098,1098,1044,765,765,1169,1027.6333333333334,
72,Fletching materials,1456444800000,1114,1098,1044,795,795,1169,1038.7333333333333,
72,Fletching materials,1456531200000,1105,1114,1068,825,825,1169,1049.3666666666666,
72,Fletching materials,1456617600000,1049,1105,1068,867,867,1169,1058.7,
72,Fletching materials,1456704000000,996,1049,1092,911,911,1169,1064.7666666666667,
72,Fletching materials,1456790400000,946,996,1092,957,957,1169,1067.6,
72,Fletching materials,1456876800000,911,946,1098,1005,946,1169,1067.2333333333333,
72,Fletching materials,1456963200000,871,911,1098,1052,911,1169,1064.1,
72,Fletching materials,1457049600000,871,871,1114,1105,871,1169,1058.0666666666666,
72,Fletching materials,1457136000000,862,871,1105,1105,871,1169,1050.2666666666667,
72,Fletching materials,1457222400000,862,862,1049,1088,862,1169,1042.1666666666667,
72,Fletching materials,1457308800000,859,862,996,1126,862,1169,1034.6333333333334,
72,Fletching materials,1457395200000,859,859,946,1126,859,1169,1025.7333333333333,
72,Fletching materials,1457481600000,818,859,911,1169,859,1169,1016.8333333333334,
72,Fletching materials,1457568000000,818,818,871,1166,818,1166,1005.1333333333333,
72,Fletching materials,1457654400000,829,818,871,1113,818,1114,993.5333333333333,
72,Fletching materials,1457740800000,814,829,862,1113,818,1114,984.0666666666667,
72,Fletching materials,1457827200000,780,814,862,1057,814,1114,974.1,
72,Fletching materials,1457913600000,771,780,859,1018,780,1114,964.8666666666667,
72,Fletching materials,1458000000000,746,771,859,979,771,1114,956.6333333333333,
72,Fletching materials,1458086400000,746,746,818,979,746,1114,948.8666666666667,
72,Fletching materials,1458172800000,744,746,818,1001,746,1114,941.1,
72,Fletching materials,1458259200000,775,744,829,1001,744,1114,932.5333333333333,
72,Fletching materials,1458345600000,775,775,814,1044,744,1114,925,
72,Fletching materials,1458432000000,814,775,780,1044,744,1114,916.0333333333333,
72,Fletching materials,1458518400000,852,814,771,1068,744,1114,908.3666666666667,
72,Fletching materials,1458604800000,852,852,746,1068,744,1114,901.1666666666666,
72,Fletching materials,1458691200000,873,852,746,1092,744,1114,893.9666666666667,
72,Fletching materials,1458777600000,911,873,744,1092,744,1114,886.6666666666666,
72,Fletching materials,1458864000000,931,911,775,1098,744,1114,880.6333333333333,
72,Fletching materials,1458950400000,919,931,775,1098,744,1114,875.0666666666667,
72,Fletching materials,1459036800000,898,919,814,1114,744,1114,869.1,
72,Fletching materials,1459123200000,898,898,852,1105,744,1105,861.9,
72,Fletching materials,1459209600000,861,898,852,1049,744,1049,855,
72,Fletching materials,1459296000000,824,861,873,996,744,996,848.7333333333333,
72,Fletching materials,1459382400000,788,824,911,946,744,946,843,
72,Fletching materials,1459468800000,750,788,931,911,744,931,837.7333333333333,
72,Fletching materials,1459555200000,750,750,919,871,744,931,832.3666666666667,
72,Fletching materials,1459641600000,712,750,898,871,744,931,828.3333333333334,
72,Fletching materials,1459728000000,712,712,898,862,712,931,823.0333333333333,
72,Fletching materials,1459814400000,682,712,861,862,712,931,818.0333333333333,
72,Fletching materials,1459900800000,670,682,824,859,682,931,812.0333333333333,
72,Fletching materials,1459987200000,690,670,788,859,670,931,805.7333333333333,
72,Fletching materials,1460073600000,690,690,750,818,670,931,800.1,
72,Fletching materials,1460160000000,721,690,750,818,670,931,795.8333333333334,
72,Fletching materials,1460246400000,731,721,712,829,670,931,792.6,
72,Fletching materials,1460332800000,731,731,712,814,670,931,789.3333333333334,
72,Fletching materials,1460419200000,727,731,682,780,670,931,786.5666666666667,
72,Fletching materials,1460505600000,727,727,670,771,670,931,784.8,
72,Fletching materials,1460592000000,696,727,690,746,670,931,783.3333333333334,
72,Fletching materials,1460678400000,696,696,690,746,670,931,781.6666666666666,
72,Fletching materials,1460764800000,664,696,721,744,670,931,780,
72,Fletching materials,1460851200000,664,664,731,775,664,931,777.3333333333334,
72,Fletching materials,1460937600000,677,664,731,775,664,931,773.6333333333333,
72,Fletching materials,1461024000000,677,677,727,814,664,931,770.3666666666667,
72,Fletching materials,1461110400000,703,677,727,852,664,931,765.8,
72,Fletching materials,1461196800000,729,703,696,852,664,931,760.8333333333334,
72,Fletching materials,1461283200000,729,729,696,873,664,931,756.7333333333333,
72,Fletching materials,1461369600000,730,729,664,911,664,931,751.9333333333333,
72,Fletching materials,1461456000000,730,730,664,931,664,931,745.9,
72,Fletching materials,1461542400000,735,730,677,919,664,919,739.2,
72,Fletching materials,1461628800000,735,735,677,898,664,898,733.0666666666667,
72,Fletching materials,1461715200000,707,735,703,898,664,898,727.6333333333333,
72,Fletching materials,1461801600000,683,707,729,861,664,861,721.2666666666667,
72,Fletching materials,1461888000000,683,683,729,824,664,824,715.3333333333334,
72,Fletching materials,1461974400000,651,683,730,788,664,788,710.6333333333333,
72,Fletching materials,1462060800000,633,651,730,750,651,750,706.0666666666667,
72,Fletching materials,1462147200000,633,633,735,750,633,750,702.1666666666666,
72,Fletching materials,1462233600000,608,633,735,712,633,735,698.2666666666667,
72,Fletching materials,1462320000000,608,608,707,712,608,735,694.8,
72,Fletching materials,1462406400000,616,608,683,682,608,735,691.3333333333334,
72,Fletching materials,1462492800000,616,616,683,670,608,735,689.1333333333333,
72,Fletching materials,1462579200000,641,616,651,690,608,735,687.3333333333334,
72,Fletching materials,1462665600000,641,641,633,690,608,735,685.7,
72,Fletching materials,1462752000000,656,641,633,721,608,735,684.0666666666667,
72,Fletching materials,1462838400000,656,656,608,731,608,735,681.9,
25483,Fletching materials,1449964800000,139,139,138,137,137,139,138.4,
25483,Fletching materials,1450051200000,139,139,139,137,137,139,138.46666666666667,
25483,Fletching materials,1450137600000,139,139,139,138,138,139,138.53333333333333,
25483,Fletching materials,1450224000000,139,139,139,138,138,139,138.56666666666666,
25483,Fletching materials,1450310400000,139,139,139,138,138,139,138.6,
25483,Fletching materials,1450396800000,139,139,139,138,138,139,138.63333333333333,
25483,Fletching materials,1450483200000,139,139,139,138,138,139,138.66666666666666,
25483,Fletching materials,1450569600000,139,139,139,138,138,139,138.7,
25483,Fletching materials,1450656000000,139,139,139,138,138,139,138.73333333333332,
25483,Fletching materials,1450742400000,137,139,139,138,138,139,138.76666666666668,
25483,Fletching materials,1450828800000,137,137,139,139,137,139,138.73333333333332,
25483,Fletching materials,1450915200000,137,137,139,139,137,139,138.66666666666666,
25483,Fletching materials,1451001600000,137,137,139,139,137,139,138.6,
25483,Fletching materials,1451088000000,137,137,139,139,137,139,138.53333333333333,
25483,Fletching materials,1451174400000,137,137,139,139,137,139,138.46666666666667,
25483,Fletching materials,1451260800000,137,137,139,139,137,139,138.4,
25483,Fletching materials,1451347200000,140,137,137,139,137,139,138.33333333333334,
25483,Fletching materials,1451433600000,140,140,137,139,137,140,138.36666666666667,
25483,Fletching materials,1451520000000,140,140,137,138,137,140,138.4,
25483,Fletching materials,1451606400000,140,140,137,138,137,140,138.46666666666667,
25483,Fletching materials,1451692800000,140,140,137,138,137,140,138.53333333333333,
25483,Fletching materials,1451779200000,140,140,137,138,137,140,138.6,
25483,Fletching materials,1451865600000,137,140,137,138,137,140,138.66666666666666,
25483,Fletching materials,1451952000000,137,137,140,138,137,140,138.63333333333333,
25483,Fletching materials,1452038400000,137,137,140,139,137,140,138.6,
25483,Fletching materials,1452124800000,137,137,140,139,137,140,138.53333333333333,
25483,Fletching materials,1452211200000,137,137,140,139,137,140,138.46666666666667,
25483,Fletching materials,1452297600000,137,137,140,139,137,140,138.4,
25483,Fletching materials,1452384000000,136,137,140,139,137,140,138.33333333333334,
25483,Fletching materials,1452470400000,136,136,137,139,136,140,138.23333333333332,
25483,Fletching materials,1452556800000,136,136,137,139,136,140,138.13333333333333,
25483,Fletching materials,1452643200000,136,136,137,139,136,140,138.03333333333333,
25483,Fletching materials,1452729600000,136,136,137,139,136,140,137.93333333333334,
25483,Fletching materials,1452816000000,136,136,137,139,136,140,137.83333333333334,
25483,Fletching materials,1452902400000,136,136,137,139,136,140,137.73333333333332,
25483,Fletching materials,1452988800000,136,136,136,139,136,140,137.63333333333333,
25483,Fletching materials,1453075200000,136,136,136,139,136,140,137.53333333333333,
25483,Fletching materials,1453161600000,136,136,136,139,136,140,137.43333333333334,
25483,Fletching materials,1453248000000,136,136,136,139,136,140,137.33333333333334,
25483,Fletching materials,1453334400000,136,136,136,137,136,140,137.23333333333332,
25483,Fletching materials,1453420800000,134,136,136,137,136,140,137.2,
25483,Fletching materials,1453507200000,134,134,136,137,134,140,137.1,
25483,Fletching materials,1453593600000,134,134,136,137,134,140,137,
25483,Fletching materials,1453680000000,134,134,136,137,134,140,136.9,
25483,Fletching materials,1453766400000,141,134,136,137,134,140,136.8,
25483,Fletching materials,1453852800000,149,141,136,137,134,141,136.93333333333334,
25483,Fletching materials,1453939200000,157,149,136,140,134,149,137.33333333333334,
25483,Fletching materials,1454025600000,165,157,134,140,134,157,137.9,
25483,Fletching materials,1454112000000,174,165,134,140,134,165,138.73333333333332,
25483,Fletching materials,1454198400000,183,174,134,140,134,174,139.86666666666667,
25483,Fletching materials,1454284800000,193,183,134,140,134,183,141.3,
25483,Fletching materials,1454371200000,203,193,141,140,134,193,143.06666666666666,
25483,Fletching materials,1454457600000,214,203,149,137,134,203,145.16666666666666,
25483,Fletching materials,1454544000000,214,214,157,137,134,214,147.73333333333332,
25483,Fletching materials,1454630400000,225,214,165,137,134,214,150.3,
25483,Fletching materials,1454716800000,225,225,174,137,134,225,153.23333333333332,
25483,Fletching materials,1454803200000,237,225,183,137,134,225,156.16666666666666,
25483,Fletching materials,1454889600000,237,237,193,137,134,237,159.5,
25483,Fletching materials,1454976000000,249,237,203,136,134,237,162.83333333333334,
25483,Fletching materials,1455062400000,249,249,214,136,134,249,166.6,
25483,Fletching materials,1455148800000,249,249,214,136,134,249,170.36666666666667,
25483,Fletching materials,1455235200000,262,249,225,136,134,249,174.13333333333333,
25483,Fletching materials,1455321600000,262,262,225,136,134,262,178.33333333333334,
25483,Fletching materials,1455408000000,262,262,237,136,134,262,182.53333333333333,
25483,Fletching materials,1455494400000,276,262,237,136,134,262,186.73333333333332,
25483,Fletching materials,1455580800000,276,276,249,136,134,276,191.4,
25483,Fletching materials,1455667200000,276,276,249,136,134,276,196.06666666666666,
25483,Fletching materials,1455753600000,290,276,249,136,134,276,200.73333333333332,
25483,Fletching materials,1455840000000,290,290,262,136,134,290,205.86666666666667,
25483,Fletching materials,1455926400000,290,290,262,136,134,290,211,
25483,Fletching materials,1456012800000,290,290,262,134,134,290,216.13333333333333,
25483,Fletching materials,1456099200000,304,290,276,134,134,290,221.33333333333334,
25483,Fletching materials,1456185600000,304,304,276,134,134,304,227,
25483,Fletching materials,1456272000000,304,304,276,134,134,304,232.66666666666666,
25483,Fletching materials,1456358400000,304,304,290,141,141,304,238.33333333333334,
25483,Fletching materials,1456444800000,315,304,290,149,149,304,243.76666666666668,
25483,Fletching materials,1456531200000,315,315,290,157,157,315,249.3,
25483,Fletching materials,1456617600000,321,315,290,165,165,315,254.56666666666666,
25483,Fletching materials,1456704000000,321,321,304,174,174,321,259.76666666666665,
25483,Fletching materials,1456790400000,325,321,304,183,183,321,264.6666666666667,
25483,Fletching materials,1456876800000,325,325,304,193,193,325,269.4,
25483,Fletching materials,1456963200000,325,325,304,203,203,325,273.8,
25483,Fletching materials,1457049600000,325,325,315,214,214,325,277.8666666666667,
25483,Fletching materials,1457136000000,338,325,315,214,214,325,281.56666666666666,
25483,Fletching materials,1457222400000,338,338,321,225,225,338,285.7,
25483,Fletching materials,1457308800000,338,338,321,225,225,338,289.46666666666664,
25483,Fletching materials,1457395200000,338,338,325,237,237,338,293.23333333333335,
25483,Fletching materials,1457481600000,354,338,325,237,237,338,296.6,
25483,Fletching materials,1457568000000,354,354,325,249,249,354,300.5,
25483,Fletching materials,1457654400000,354,354,325,249,249,354,304,
25483,Fletching materials,1457740800000,368,354,338,249,249,354,307.5,
25483,Fletching materials,1457827200000,368,368,338,262,262,368,311.46666666666664,
25483,Fletching materials,1457913600000,368,368,338,262,262,368,315,
25483,Fletching materials,1458000000000,385,368,338,262,262,368,318.53333333333336,
25483,Fletching materials,1458086400000,385,385,354,276,276,385,322.6333333333333,
25483,Fletching materials,1458172800000,385,385,354,276,276,385,326.26666666666665,
25483,Fletching materials,1458259200000,404,385,354,276,276,385,329.9,
25483,Fletching materials,1458345600000,404,404,368,290,290,404,334.1666666666667,
25483,Fletching materials,1458432000000,404,404,368,290,290,404,337.96666666666664,
25483,Fletching materials,1458518400000,424,404,368,290,290,404,341.76666666666665,
25483,Fletching materials,1458604800000,424,424,385,290,290,424,346.23333333333335,
25483,Fletching materials,1458691200000,424,424,385,304,304,424,350.7,
25483,Fletching materials,1458777600000,424,424,385,304,304,424,354.7,
25483,Fletching materials,1458864000000,445,424,404,304,304,424,358.7,
25483,Fletching materials,1458950400000,445,445,404,304,304,445,363.4,
25483,Fletching materials,1459036800000,445,445,404,315,315,445,368.1,
25483,Fletching materials,1459123200000,458,445,424,315,315,445,372.43333333333334,
25483,Fletching materials,1459209600000,458,458,424,321,321,458,377.2,
25483,Fletching materials,1459296000000,458,458,424,321,321,458,381.76666666666665,
25483,Fletching materials,1459382400000,458,458,424,325,325,458,386.3333333333333,
25483,Fletching materials,1459468800000,477,458,445,325,325,458,390.76666666666665,
25483,Fletching materials,1459555200000,477,477,445,325,325,477,395.8333333333333,
25483,Fletching materials,1459641600000,477,477,445,325,325,477,400.9,
25483,Fletching materials,1459728000000,477,477,458,338,338,477,405.96666666666664,
25483,Fletching materials,1459814400000,499,477,458,338,338,477,410.6,
25483,Fletching materials,1459900800000,499,499,458,338,338,499,415.96666666666664,
25483,Fletching materials,1459987200000,499,499,458,338,338,499,421.3333333333333,
25483,Fletching materials,1460073600000,499,499,477,354,354,499,426.7,
25483,Fletching materials,1460160000000,510,499,477,354,354,499,431.53333333333336,
