ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
6038,1465084800000,875,U,S,0,0,0,0,0,0,0,0,0,0,0,0.11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,1462924800000,252,S,S,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037,2.6616,4.78088
1775,1463011200000,252,S,S,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037,2.6616
1775,1463097600000,251,D,D,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308,-3.7037
1775,1463184000000,251,D,S,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431,-1.92308
1775,1463270400000,251,D,S,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195,0.78431
1775,1463356800000,251,D,S,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564,3.50195
1775,1463443200000,251,D,S,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765,2.25564
1775,1463529600000,251,D,S,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293,0.36765
1775,1463616000000,251,D,S,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847,-4.0293
1775,1463702400000,251,D,S,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928,-4.19847
1775,1463788800000,251,D,S,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202,-5.17928
1775,1463875200000,251,D,S,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735,-5.04202
1775,1463961600000,251,D,S,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311,-3.09735
1775,1464048000000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374,-2.28311
1775,1464134400000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308,-2.80374
1775,1464220800000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019,1.92308
1775,1464307200000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101,2.83019
1775,1464393600000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556,3.21101
1775,1464480000000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185,3.55556
1775,1464566400000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0,4.29185
1775,1464652800000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218,0
1775,1464739200000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088,3.29218
1775,1464825600000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023,4.78088
1775,1464912000000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008,-0.38023
1775,1464998400000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075,2.29008
1775,1465084800000,251,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39683,0,0,0.39841,-1.56863,-4.85075
6573,1462924800000,1335197,D,D,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361,-0.86752,-0.49487
6573,1463011200000,1331734,D,D,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361,-0.86752
6573,1463097600000,1329220,D,D,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045,-0.97361
6573,1463184000000,1328132,D,D,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241,-1.03045
6573,1463270400000,1327286,D,D,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995,-0.82241
6573,1463356800000,1326813,D,D,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487,-0.90995
6573,1463443200000,1326415,D,D,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097,-2.45487
6573,1463529600000,1326161,D,D,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672,-0.17097
6573,1463616000000,1326459,D,U,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464,2.30672
6573,1463702400000,1327064,D,U,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728,0.94464
6573,1463788800000,1327513,D,U,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198,-0.15728
6573,1463875200000,1328118,D,U,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878,-0.41198
6573,1463961600000,1328666,D,U,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936,-0.7878
6573,1464048000000,1329276,D,U,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639,-0.71936
6573,1464134400000,1329882,D,U,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891,0.03639
6573,1464220800000,1330489,D,U,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638,0.39891
6573,1464307200000,1330940,D,U,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672,-2.32638
6573,1464393600000,1331417,D,U,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036,-0.27672
6573,1464480000000,1331894,D,U,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165,-1.76036
6573,1464566400000,1332163,D,U,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746,-0.44165
6573,1464652800000,1332526,D,U,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609,1.37746
6573,1464739200000,1332890,D,U,0.02732,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443,0.06609
6573,1464825600000,1333352,D,U,0.03466,0.02732,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036,-2.35443
6573,1464912000000,1333877,D,U,0.03937,0.03466,0.02732,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535,-1.22036
6573,1464998400000,1334402,D,U,0.03936,0.03937,0.03466,0.02732,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168,-1.39535
6573,1465084800000,1335022,D,U,0.04646,0.03936,0.03937,0.03466,0.02732,0.02725,0.0202,0.03583,0.03584,0.0339,0.04564,0.04559,0.04591,0.04126,0.04557,0.03383,0.04561,0.02247,-0.01915,-0.03,-0.03564,-0.0637,-0.08185,-0.18878,-0.25936,-0.8903,-3.5971,-3.19591,-1.71168
1609,1462924800000,303,U,U,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0,0,-4.07407
1609,1463011200000,303,U,S,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0,0
1609,1463097600000,304,U,U,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583,0
1609,1463184000000,305,U,U,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0,1.1583
1609,1463270400000,305,U,S,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0,0
1609,1463356800000,305,U,S,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336,0
1609,1463443200000,305,U,S,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0,0.76336
1609,1463529600000,305,U,S,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0,0
1609,1463616000000,305,U,S,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0,0
1609,1463702400000,305,U,S,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0,0
1609,1463788800000,305,U,S,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758,0
1609,1463875200000,305,U,S,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0,0.75758
1609,1463961600000,305,U,S,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158,0
1609,1464048000000,305,U,S,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0,-2.63158
1609,1464134400000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0,0
1609,1464220800000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749,0
1609,1464307200000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0,3.4749
1609,1464393600000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0,0
1609,1464480000000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134,0
1609,1464566400000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0,3.73134
1609,1464652800000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0,0
1609,1464739200000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655,0
1609,1464825600000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0,4.31655
1609,1464912000000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0,0
1609,1464998400000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793,0
1609,1465084800000,305,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895,0.33003,0,0.33113,0,0,4.13793
1769,1462924800000,466,D,D,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0,0,1.41509,0,0,4.9505
1769,1463011200000,467,S,U,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0,0,1.41509,0,0
1769,1463097600000,467,S,S,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0,0,1.41509,0
1769,1463184000000,467,S,S,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0,0,1.41509
1769,1463270400000,467,S,S,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0,0
1769,1463356800000,467,S,S,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791,0
1769,1463443200000,467,S,S,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0,1.62791
1769,1463529600000,467,S,S,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533,0
1769,1463616000000,467,S,S,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0,-0.91533
1769,1463702400000,467,S,S,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0,0
1769,1463788800000,467,S,S,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379,0
1769,1463875200000,467,S,S,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0,-0.92379
1769,1463961600000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634,0
1769,1464048000000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0,3.2634
1769,1464134400000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614,0
1769,1464220800000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0,4.96614
1769,1464307200000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0,0
1769,1464393600000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032,0
1769,1464480000000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0,1.29032
1769,1464566400000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0,0
1769,1464652800000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694,0
1769,1464739200000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0,0.63694
1769,1464825600000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097,0
1769,1464912000000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0,2.1097
1769,1464998400000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0,0
1769,1465084800000,467,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,-0.21413,0,-3.5124,0
407,1462924800000,5704,U,U,0.08773,0,0.56467,0,0,0,1.1603,0,0,0,0.79165,0,0,0,4.98678,0,0,0,4.894,0,0,0,4.77476,0,0,0,0,4.55828,0
407,1463011200000,5703,U,D,-0.01753,0.08773,0,0.56467,0,0,0,1.1603,0,0,0,0.79165,0,0,0,4.98678,0,0,0,4.894,0,0,0,4.77476,0,0,0,0,4.55828
407,1463097600000,5707,U,U,0.07014,-0.01753,0.08773,0,0.56467,0,0,0,1.1603,0,0,0,0.79165,0,0,0,4.98678,0,0,0,4.894,0,0,0,4.77476,0,0,0,0
407,1463184000000,5710,U,U,0.05257,0.07014,-0.01753,0.08773,0,0.56467,0,0,0,1.1603,0,0,0,0.79165,0,0,0,4.98678,0,0,0,4.894,0,0,0,4.77476,0,0,0
