ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1749,1464134400000,3211,U,U,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244,1.92117
1749,1464220800000,3212,U,U,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921,2.37244
1749,1464307200000,3213,U,U,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136,2.34921
1749,1464393600000,3214,U,U,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247,0.65136
1749,1464480000000,3223,U,U,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351,-1.60247
1749,1464566400000,3224,U,U,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506,-1.03351
1749,1464652800000,3225,U,U,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858,2.40506
1749,1464739200000,3226,U,U,0.03101,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333,2.34858
1749,1464825600000,3227,U,U,0.031,0.03101,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841,-2.08333
1749,1464912000000,3228,U,U,0.03099,0.031,0.03101,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231,-1.04841
1749,1464998400000,3229,U,U,0.03098,0.03099,0.031,0.03101,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817,-1.40231
1749,1465084800000,3230,U,U,0.03097,0.03098,0.03099,0.031,0.03101,0.03102,0.03103,0.28002,0.03112,0.03113,0.03114,0.28107,0.28187,0.03133,0.03134,0.28284,0.28364,0.28445,0.28526,0.28608,0.0318,0.28699,0.0319,0.28791,0.28874,-0.3198,-0.06392,-2.03507,0.94817
1763,1462924800000,1978,D,D,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0,4.49495,0
1763,1463011200000,1984,D,U,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0,4.49495
1763,1463097600000,1985,S,U,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0,0
1763,1463184000000,1986,U,U,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159,0
1763,1463270400000,1992,U,U,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0,4.59159
1763,1463356800000,1993,U,U,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002,0
1763,1463443200000,1994,U,U,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0,4.39002
1763,1463529600000,1995,U,U,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535,0
1763,1463616000000,1996,U,U,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0,0.88535
1763,1463702400000,1997,U,U,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0,0
1763,1463788800000,1998,U,U,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437,0
1763,1463875200000,1999,U,U,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0,2.76437
1763,1463961600000,2000,U,U,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096,0
1763,1464048000000,2001,U,U,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0,-1.28096
1763,1464134400000,2002,U,U,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336,0
1763,1464220800000,2003,U,U,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0,-1.77336
1763,1464307200000,2004,U,U,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327,0
1763,1464393600000,2005,U,U,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827,-1.67327
1763,1464480000000,2006,U,U,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0,-1.38827
1763,1464566400000,2007,U,U,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436,0
1763,1464652800000,2008,U,U,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0,-2.0436
1763,1464739200000,2009,U,U,0.0498,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082,0
1763,1464825600000,2015,U,U,0.29866,0.0498,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0,-1.39082
1763,1464912000000,2016,U,U,0.04963,0.29866,0.0498,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311,0
1763,1464998400000,2017,U,U,0.0496,0.04963,0.29866,0.0498,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0,-3.57311
1763,1465084800000,2023,U,U,0.29747,0.0496,0.04963,0.29866,0.0498,0.04983,0.04985,0.04988,0.0499,0.04993,0.04995,0.04998,0.05,0.05003,0.05005,0.05008,0.0501,0.05013,0.05015,0.05018,0.0502,0.30211,0.05038,0.0504,0.30334,-0.35264,0,-3.21794,0
1613,1462924800000,806,U,U,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761,0,0
1613,1463011200000,811,U,U,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761,0
1613,1463097600000,811,U,S,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0,-4.66761
1613,1463184000000,813,U,U,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0,0
1613,1463270400000,813,U,S,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0,0
1613,1463356800000,813,U,S,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184,0
1613,1463443200000,813,U,S,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0,-0.74184
1613,1463529600000,815,U,U,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0,0
1613,1463616000000,815,U,S,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0,0
1613,1463702400000,815,U,S,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744,0
1613,1463788800000,815,U,S,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0,3.58744
1613,1463875200000,817,U,U,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0,0
1613,1463961600000,817,U,S,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0,0
1613,1464048000000,817,U,S,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051,0
1613,1464134400000,817,U,S,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0,5.05051
1613,1464220800000,817,U,S,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0,0
1613,1464307200000,819,U,U,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0,0
1613,1464393600000,819,U,S,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956,0
1613,1464480000000,819,U,S,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0,4.3956
1613,1464566400000,819,U,S,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0,0
1613,1464652800000,819,U,S,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0,0
1613,1464739200000,821,U,U,0.2442,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0,0
1613,1464825600000,823,U,U,0.24361,0.2442,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842,0
1613,1464912000000,823,U,S,0,0.24361,0.2442,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0,4.86842
1613,1464998400000,823,U,S,0,0,0.24361,0.2442,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0,0
1613,1465084800000,823,U,S,0,0,0,0.24361,0.2442,0,0,0,0,0.2448,0,0,0,0,0.2454,0,0,0,0.246,0,0,0,0.24661,0,0.62035,1.12923,0,0,0
24374,1462924800000,4831,U,U,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0,1.32167,0
24374,1463011200000,4833,U,U,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0,1.32167
24374,1463097600000,4835,U,U,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0,0
24374,1463184000000,4837,U,U,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019,0
24374,1463270400000,4839,U,U,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0,-0.23019
24374,1463356800000,4841,U,U,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0,0
24374,1463443200000,4843,U,U,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648,0
24374,1463529600000,4845,U,U,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0,-2.32648
24374,1463616000000,4859,U,U,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976,0
24374,1463702400000,4861,U,U,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0,-1.88976
24374,1463788800000,4863,U,U,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0,0
24374,1463875200000,4865,U,U,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0,0
24374,1463961600000,4879,U,U,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0,0
24374,1464048000000,4881,U,U,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0
24374,1464134400000,4883,U,U,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0
24374,1464220800000,4885,U,U,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173
24374,1464307200000,4887,U,U,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0
24374,1464393600000,4889,U,U,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328
24374,1464480000000,4891,U,U,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0
24374,1464566400000,4893,U,U,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981
24374,1464652800000,4895,U,U,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0,0
24374,1464739200000,4897,U,U,0.04086,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519,0
24374,1464825600000,4899,U,U,0.04084,0.04086,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0,-0.28519
24374,1464912000000,4901,U,U,0.04082,0.04084,0.04086,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0,0
24374,1464998400000,4903,U,U,0.04081,0.04082,0.04084,0.04086,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459,0
24374,1465084800000,4905,U,U,0.04079,0.04081,0.04082,0.04084,0.04086,0.04087,0.04089,0.04091,0.04092,0.04094,0.04096,0.04098,0.04099,0.28777,0.04113,0.04114,0.04116,0.28896,0.0413,0.04131,0.04133,0.04135,0.04137,0.04138,0.0414,0.04142,-0.6583,0,-0.69459
24372,1462924800000,4788,U,U,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271,0.64764,0.77504
24372,1463011200000,4809,U,U,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271,0.64764
24372,1463097600000,4811,U,U,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271
24372,1463184000000,4824,U,U,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0
24372,1463270400000,4877,U,U,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093
24372,1463356800000,4905,U,U,0.57412,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595
24372,1463443200000,4919,U,U,0.28542,0.57412,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035
24372,1463529600000,4921,U,U,0.04066,0.28542,0.57412,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615
24372,1463616000000,4923,U,U,0.04064,0.04066,0.28542,0.57412,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624
24372,1463702400000,4925,U,U,0.04063,0.04064,0.04066,0.28542,0.57412,1.09867,0.27021,0.04159,0.4386,0.54599,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536
