ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
24374,1464048000000,4803,D,D,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0,0
24374,1464134400000,4802,D,D,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173,0
24374,1464220800000,4801,D,D,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0,0.54173
24374,1464307200000,4800,D,D,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328,0
24374,1464393600000,4799,D,D,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0,-3.05328
24374,1464480000000,4798,D,D,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981,0
24374,1464566400000,4797,D,D,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0,1.04981
24374,1464652800000,4796,D,D,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0,0
24374,1464739200000,4795,D,D,-0.02085,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519,0
24374,1464825600000,4794,D,D,-0.02086,-0.02085,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0,-0.28519
24374,1464912000000,4793,D,D,-0.02086,-0.02086,-0.02085,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0,0
24374,1464998400000,4792,D,D,-0.02086,-0.02086,-0.02086,-0.02085,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459,0
24374,1465084800000,4791,D,D,-0.02087,-0.02086,-0.02086,-0.02086,-0.02085,-0.02085,-0.02084,-0.02084,-0.02083,-0.02083,-0.02082,-0.02082,-0.02082,-0.02081,-0.14547,-0.02078,-0.02077,-0.02077,-0.02076,-0.02076,-0.02076,-0.02075,-0.02075,-0.02074,-0.14499,-0.02071,-0.6583,0,-0.69459
24372,1462924800000,4832,U,U,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271,0.64764,0.77504
24372,1463011200000,4841,U,U,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271,0.64764
24372,1463097600000,4858,U,U,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0,0.50271
24372,1463184000000,4864,U,U,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093,0
24372,1463270400000,4870,U,U,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595,-2.32093
24372,1463356800000,4878,U,U,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035,0.67595
24372,1463443200000,4879,U,U,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615,0.02035
24372,1463529600000,4886,U,U,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624,-0.36615
24372,1463616000000,4896,U,U,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536,-1.77624
24372,1463702400000,4907,U,U,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473,-0.93536
24372,1463788800000,4915,U,U,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023,0.31473
24372,1463875200000,4923,U,U,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732,-0.69023
24372,1463961600000,4933,U,U,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453,1.13732
24372,1464048000000,4945,U,U,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965,1.12453
24372,1464134400000,4957,U,U,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531,-1.02965
24372,1464220800000,4958,U,U,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115,-0.8531
24372,1464307200000,4967,U,U,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895,-1.30115
24372,1464393600000,4979,U,U,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133,-0.31895
24372,1464480000000,4990,U,U,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271,-0.02133
24372,1464566400000,4991,U,U,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685,-0.36271
24372,1464652800000,4998,U,U,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929,0.40685
24372,1464739200000,4999,U,U,0.02001,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815,-0.14929
24372,1464825600000,5006,U,U,0.14003,0.02001,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594,0.12815
24372,1464912000000,5013,U,U,0.13983,0.14003,0.02001,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546,-0.57594
24372,1464998400000,5014,U,U,0.01995,0.13983,0.14003,0.02001,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583,-2.14546
24372,1465084800000,5015,U,U,0.01994,0.01995,0.13983,0.14003,0.02001,0.14025,0.02004,0.22093,0.24159,0.18152,0.02017,0.24267,0.24326,0.20313,0.16277,0.16303,0.22467,0.20467,0.14347,0.0205,0.16427,0.12336,0.12351,0.35117,0.18626,1.46997,3.81513,-0.06536,0.63583
1603,1462924800000,1859,D,D,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661,0.47647,4.15633,4.94792,2.19561,3.29897
1603,1463011200000,1851,D,D,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661,0.47647,4.15633,4.94792,2.19561
1603,1463097600000,1854,D,U,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661,0.47647,4.15633,4.94792
1603,1463184000000,1853,D,D,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661,0.47647,4.15633
1603,1463270400000,1849,D,D,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661,0.47647
1603,1463356800000,1846,D,D,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894,3.55661
1603,1463443200000,1846,D,S,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589,3.54894
1603,1463529600000,1849,D,U,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693,2.15589
1603,1463616000000,1853,D,U,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112,-1.40693
1603,1463702400000,1867,D,U,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679,1.8112
1603,1463788800000,1870,D,U,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692,-1.88679
1603,1463875200000,1873,D,U,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696,-3.07692
1603,1463961600000,1876,D,U,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765,0.73696
1603,1464048000000,1879,D,U,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883,3.20765
1603,1464134400000,1880,D,U,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117,-0.70883
1603,1464220800000,1883,D,U,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309,2.47117
1603,1464307200000,1886,U,U,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208,0.64309
1603,1464393600000,1889,U,U,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488,4.95208
1603,1464480000000,1892,U,U,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843,3.09488
1603,1464566400000,1893,U,U,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823,-0.09843
1603,1464652800000,1894,U,U,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131,-2.11823
1603,1464739200000,1895,U,U,0.0528,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379,0.20131
1603,1464825600000,1897,U,U,0.10554,0.0528,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918,3.06379
1603,1464912000000,1899,U,U,0.10543,0.10554,0.0528,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857,2.33918
1603,1464998400000,1900,U,U,0.05266,0.10543,0.10554,0.0528,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434,-2.42857
1603,1465084800000,1901,U,U,0.05263,0.05266,0.10543,0.10554,0.0528,0.05283,0.05285,0.15881,0.15907,0.15932,0.15957,0.05322,0.15991,0.16017,0.16043,0.16069,0.75553,0.21633,0.16251,0,-0.16225,-0.21587,-0.05394,0.16207,-0.43034,-1.32696,-2.73619,-1.62519,-3.90434
1607,1462924800000,312,U,U,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407,-1.45985,0.3663,-5.20833,-3.3557,-0.99668
1607,1463011200000,313,U,U,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407,-1.45985,0.3663,-5.20833,-3.3557
1607,1463097600000,313,U,S,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407,-1.45985,0.3663,-5.20833
1607,1463184000000,317,U,U,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407,-1.45985,0.3663
1607,1463270400000,318,U,U,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407,-1.45985
1607,1463356800000,319,U,U,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444,-4.07407
1607,1463443200000,320,U,U,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091,1.5444
1607,1463529600000,321,U,U,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079,1.52091
1607,1463616000000,322,U,U,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0,3.37079
1607,1463702400000,323,U,U,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696,0
1607,1463788800000,324,U,U,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326,-1.08696
1607,1463875200000,325,U,U,0.30864,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727,0.7326
1607,1463961600000,326,U,U,0.30769,0.30864,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978,-0.72727
1607,1464048000000,327,U,U,0.30675,0.30769,0.30864,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236,-2.1978
1607,1464134400000,327,U,S,0,0.30675,0.30769,0.30864,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111,1.1236
1607,1464220800000,327,U,S,0,0,0.30675,0.30769,0.30864,0.3096,0.31056,0.31153,0.3125,0.31348,0.31447,0.31546,1.27796,0,0.32051,0.64516,0.64935,1.65017,-0.32895,2.01342,1.01695,4.24028,-2.74914,0.69204,2.12014,1.07143,2.18978,0.3663,1.11111
